Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
0,2023-04-05 10:19:29.2028,10645,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2990,1.7362,0.6348,0.0142,-0.0261,-0.0516,0.9982,0.5239,0.7930,0.6014,0.0558,0.8270,0.6902
0,2023-04-05 10:19:29.2158,10646,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3006,1.7362,0.6361,0.0140,-0.0288,-0.0522,0.9981,0.5252,0.7915,0.6000,0.0585,0.8303,0.6944
0,2023-04-05 10:19:29.2312,10647,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3023,1.7363,0.6374,0.0138,-0.0311,-0.0531,0.9980,0.5265,0.7901,0.5990,0.0610,0.8330,0.6980
0,2023-04-05 10:19:29.2439,10648,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3038,1.7363,0.6388,0.0138,-0.0334,-0.0543,0.9979,0.5279,0.7888,0.5984,0.0635,0.8357,0.7010
0,2023-04-05 10:19:29.2581,10649,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3052,1.7363,0.6401,0.0144,-0.0353,-0.0556,0.9977,0.5293,0.7874,0.5979,0.0656,0.8383,0.7037
0,2023-04-05 10:19:29.2717,10650,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3063,1.7360,0.6413,0.0157,-0.0375,-0.0570,0.9975,0.5308,0.7865,0.5985,0.0672,0.8406,0.7052
0,2023-04-05 10:19:29.2858,10651,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3074,1.7357,0.6425,0.0174,-0.0400,-0.0577,0.9974,0.5321,0.7860,0.6000,0.0685,0.8430,0.7068
0,2023-04-05 10:19:29.3002,10652,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3084,1.7355,0.6438,0.0186,-0.0422,-0.0579,0.9973,0.5332,0.7856,0.6014,0.0687,0.8450,0.7086
0,2023-04-05 10:19:29.3140,10653,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3093,1.7353,0.6451,0.0195,-0.0448,-0.0576,0.9971,0.5340,0.7855,0.6036,0.0686,0.8469,0.7105
0,2023-04-05 10:19:29.3281,10654,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3101,1.7352,0.6465,0.0198,-0.0470,-0.0577,0.9970,0.5339,0.7861,0.6069,0.0684,0.8487,0.7118
0,2023-04-05 10:19:29.3421,10655,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3106,1.7350,0.6480,0.0200,-0.0490,-0.0584,0.9969,0.5323,0.7881,0.6127,0.0684,0.8498,0.7107
0,2023-04-05 10:19:29.3548,10656,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3112,1.7348,0.6495,0.0204,-0.0509,-0.0597,0.9967,0.5310,0.7895,0.6173,0.0689,0.8509,0.7092
0,2023-04-05 10:19:29.3693,10657,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3115,1.7345,0.6508,0.0214,-0.0526,-0.0610,0.9965,0.5289,0.7913,0.6229,0.0692,0.8518,0.7069
0,2023-04-05 10:19:29.3840,10658,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3120,1.7341,0.6521,0.0225,-0.0544,-0.0621,0.9963,0.5273,0.7927,0.6282,0.0695,0.8527,0.7051
0,2023-04-05 10:19:29.3974,10659,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3120,1.7334,0.6533,0.0243,-0.0563,-0.0628,0.9961,0.5253,0.7940,0.6343,0.0686,0.8531,0.7016
0,2023-04-05 10:19:29.4118,10660,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3120,1.7327,0.6545,0.0259,-0.0581,-0.0631,0.9960,0.5233,0.7954,0.6404,0.0670,0.8536,0.6991
0,2023-04-05 10:19:29.4254,10661,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3117,1.7321,0.6556,0.0275,-0.0598,-0.0634,0.9958,0.5199,0.7977,0.6482,0.0637,0.8532,0.6960
1,2023-04-05 10:19:29.4393,10662,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3113,1.7318,0.6567,0.0284,-0.0613,-0.0642,0.9956,0.5163,0.8001,0.6555,0.0596,0.8525,0.6933
1,2023-04-05 10:19:29.4527,10663,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3110,1.7316,0.6579,0.0293,-0.0627,-0.0652,0.9955,0.5128,0.8024,0.6627,0.0558,0.8521,0.6907
1,2023-04-05 10:19:29.4677,10664,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3104,1.7314,0.6590,0.0304,-0.0639,-0.0661,0.9953,0.5084,0.8054,0.6711,0.0511,0.8512,0.6864
1,2023-04-05 10:19:29.4812,10665,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3099,1.7312,0.6601,0.0316,-0.0653,-0.0666,0.9951,0.5051,0.8081,0.6789,0.0473,0.8503,0.6818
1,2023-04-05 10:19:29.4950,10666,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3088,1.7310,0.6610,0.0333,-0.0666,-0.0666,0.9950,0.5015,0.8112,0.6876,0.0419,0.8478,0.6744
1,2023-04-05 10:19:29.5095,10667,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3080,1.7308,0.6619,0.0347,-0.0679,-0.0665,0.9949,0.4979,0.8146,0.6960,0.0376,0.8463,0.6690
1,2023-04-05 10:19:29.5239,10668,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3071,1.7306,0.6628,0.0363,-0.0692,-0.0666,0.9947,0.4946,0.8176,0.7036,0.0325,0.8447,0.6630
1,2023-04-05 10:19:29.5364,10669,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3056,1.7304,0.6636,0.0377,-0.0696,-0.0661,0.9947,0.4903,0.8214,0.7120,0.0256,0.8424,0.6562
1,2023-04-05 10:19:29.5501,10670,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3044,1.7303,0.6645,0.0386,-0.0702,-0.0658,0.9946,0.4859,0.8251,0.7197,0.0195,0.8409,0.6509
1,2023-04-05 10:19:29.5653,10671,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3031,1.7303,0.6655,0.0389,-0.0706,-0.0655,0.9946,0.4804,0.8302,0.7282,0.0131,0.8393,0.6454
2,2023-04-05 10:19:29.5802,10672,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3016,1.7304,0.6665,0.0384,-0.0712,-0.0649,0.9946,0.4748,0.8356,0.7367,0.0062,0.8372,0.6395
2,2023-04-05 10:19:29.5942,10673,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2999,1.7307,0.6676,0.0375,-0.0717,-0.0647,0.9946,0.4689,0.8414,0.7450,-0.0015,0.8353,0.6342
2,2023-04-05 10:19:29.6062,10674,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2978,1.7309,0.6687,0.0368,-0.0721,-0.0645,0.9946,0.4630,0.8472,0.7526,-0.0102,0.8333,0.6287
2,2023-04-05 10:19:29.6197,10675,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2956,1.7310,0.6698,0.0372,-0.0722,-0.0644,0.9946,0.4570,0.8535,0.7601,-0.0187,0.8313,0.6232
2,2023-04-05 10:19:29.6341,10676,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2935,1.7312,0.6708,0.0377,-0.0722,-0.0642,0.9946,0.4511,0.8602,0.7676,-0.0274,0.8293,0.6177
2,2023-04-05 10:19:29.6486,10677,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2911,1.7315,0.6718,0.0381,-0.0720,-0.0634,0.9947,0.4450,0.8674,0.7748,-0.0355,0.8276,0.6126
2,2023-04-05 10:19:29.6627,10678,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2886,1.7318,0.6728,0.0383,-0.0712,-0.0623,0.9948,0.4387,0.8756,0.7816,-0.0436,0.8259,0.6077
2,2023-04-05 10:19:29.6769,10679,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2859,1.7320,0.6739,0.0384,-0.0702,-0.0610,0.9949,0.4317,0.8850,0.7883,-0.0513,0.8243,0.6029
2,2023-04-05 10:19:29.6904,10680,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2832,1.7323,0.6749,0.0387,-0.0690,-0.0598,0.9951,0.4243,0.8956,0.7949,-0.0583,0.8226,0.5985
2,2023-04-05 10:19:29.7038,10681,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2799,1.7330,0.6760,0.0394,-0.0670,-0.0585,0.9953,0.4162,0.9086,0.8004,-0.0641,0.8212,0.5954
2,2023-04-05 10:19:29.7181,10682,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2766,1.7339,0.6771,0.0404,-0.0648,-0.0569,0.9955,0.4089,0.9212,0.8045,-0.0686,0.8202,0.5927
2,2023-04-05 10:19:29.7313,10683,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2731,1.7347,0.6782,0.0414,-0.0619,-0.0554,0.9957,0.4031,0.9319,0.8080,-0.0717,0.8196,0.5917
2,2023-04-05 10:19:29.7448,10684,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2697,1.7355,0.6794,0.0422,-0.0587,-0.0540,0.9959,0.3983,0.9412,0.8108,-0.0746,0.8191,0.5916
2,2023-04-05 10:19:29.7605,10685,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2655,1.7365,0.6806,0.0428,-0.0529,-0.0522,0.9963,0.3967,0.9480,0.8090,-0.0719,0.8199,0.5991
2,2023-04-05 10:19:29.7728,10686,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2612,1.7376,0.6819,0.0431,-0.0472,-0.0508,0.9967,0.3960,0.9534,0.8074,-0.0668,0.8216,0.6109
2,2023-04-05 10:19:29.7874,10687,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2570,1.7389,0.6832,0.0432,-0.0419,-0.0495,0.9970,0.3953,0.9589,0.8066,-0.0633,0.8230,0.6204
2,2023-04-05 10:19:29.8028,10688,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2519,1.7404,0.6847,0.0436,-0.0342,-0.0478,0.9973,0.3980,0.9622,0.8026,-0.0553,0.8248,0.6353
2,2023-04-05 10:19:29.8152,10689,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2466,1.7415,0.6860,0.0450,-0.0264,-0.0448,0.9976,0.4025,0.9633,0.7973,-0.0467,0.8254,0.6489
2,2023-04-05 10:19:29.8313,10690,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2412,1.7418,0.6872,0.0467,-0.0190,-0.0415,0.9979,0.4080,0.9619,0.7916,-0.0375,0.8257,0.6613
2,2023-04-05 10:19:29.8435,10691,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2358,1.7416,0.6883,0.0484,-0.0124,-0.0386,0.9980,0.4130,0.9601,0.7861,-0.0284,0.8262,0.6723
2,2023-04-05 10:19:29.8569,10692,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2299,1.7401,0.6891,0.0508,-0.0056,-0.0355,0.9981,0.4212,0.9534,0.7769,-0.0139,0.8276,0.6869
2,2023-04-05 10:19:29.8709,10693,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2235,1.7374,0.6898,0.0535,0.0010,-0.0320,0.9981,0.4324,0.9420,0.7640,0.0038,0.8311,0.7075
2,2023-04-05 10:19:29.8839,10694,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2171,1.7332,0.6905,0.0551,0.0078,-0.0276,0.9981,0.4436,0.9301,0.7497,0.0240,0.8369,0.7345
2,2023-04-05 10:19:29.8983,10695,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2114,1.7298,0.6914,0.0554,0.0140,-0.0233,0.9981,0.4517,0.9228,0.7391,0.0367,0.8408,0.7532
2,2023-04-05 10:19:29.9124,10696,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2059,1.7263,0.6922,0.0555,0.0201,-0.0191,0.9981,0.4589,0.9171,0.7298,0.0489,0.8449,0.7713
2,2023-04-05 10:19:29.9266,10697,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1999,1.7152,0.6925,0.0524,0.0249,-0.0098,0.9983,0.4740,0.9010,0.7110,0.0710,0.8587,0.8058
2,2023-04-05 10:19:29.9407,10698,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1947,1.7086,0.6927,0.0526,0.0282,-0.0026,0.9982,0.4824,0.8924,0.6986,0.0858,0.8680,0.8271
2,2023-04-05 10:19:29.9544,10699,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1904,1.7029,0.6928,0.0529,0.0288,0.0074,0.9982,0.4909,0.8809,0.6831,0.1025,0.8829,0.8495
2,2023-04-05 10:19:29.9689,10700,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1866,1.7002,0.6933,0.0531,0.0282,0.0158,0.9981,0.4978,0.8722,0.6698,0.1167,0.8992,0.8692
2,2023-04-05 10:19:29.9833,10701,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1831,1.6985,0.6938,0.0530,0.0286,0.0214,0.9980,0.5040,0.8643,0.6568,0.1287,0.9143,0.8870
2,2023-04-05 10:19:29.9953,10702,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1810,1.6997,0.6943,0.0516,0.0270,0.0236,0.9980,0.5091,0.8571,0.6430,0.1366,0.9337,0.9023
2,2023-04-05 10:19:30.0102,10703,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1791,1.7020,0.6952,0.0483,0.0254,0.0235,0.9982,0.5140,0.8526,0.6308,0.1409,0.9519,0.9140
2,2023-04-05 10:19:30.0246,10704,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1776,1.7051,0.6960,0.0425,0.0222,0.0196,0.9987,0.5184,0.8495,0.6194,0.1425,0.9682,0.9231
2,2023-04-05 10:19:30.0386,10705,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1778,1.7081,0.6956,0.0387,0.0165,0.0157,0.9990,0.5208,0.8499,0.6101,0.1377,0.9826,0.9259
2,2023-04-05 10:19:30.0512,10706,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1774,1.7095,0.6949,0.0398,0.0130,0.0150,0.9990,0.5213,0.8517,0.6043,0.1321,0.9930,0.9276
2,2023-04-05 10:19:30.0664,10707,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1784,1.7128,0.6937,0.0448,0.0085,0.0121,0.9989,0.5159,0.8597,0.6077,0.1229,0.9985,0.9266
2,2023-04-05 10:19:30.0811,10708,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1805,1.7191,0.6931,0.0486,0.0037,0.0078,0.9988,0.5056,0.8710,0.6180,0.1119,0.9998,0.9247
2,2023-04-05 10:19:30.0931,10709,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1822,1.7254,0.6930,0.0480,-0.0009,0.0057,0.9988,0.4954,0.8807,0.6272,0.1016,0.9995,0.9237
2,2023-04-05 10:19:30.1085,10710,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1852,1.7336,0.6932,0.0451,-0.0072,0.0036,0.9990,0.4809,0.8946,0.6448,0.0865,0.9940,0.9188
2,2023-04-05 10:19:30.1212,10711,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1889,1.7420,0.6933,0.0428,-0.0145,0.0001,0.9990,0.4709,0.9053,0.6609,0.0677,0.9816,0.9058
2,2023-04-05 10:19:30.1359,10712,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1918,1.7482,0.6933,0.0426,-0.0204,-0.0041,0.9989,0.4641,0.9126,0.6722,0.0547,0.9751,0.8970
2,2023-04-05 10:19:30.1495,10713,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1944,1.7538,0.6932,0.0430,-0.0252,-0.0082,0.9987,0.4577,0.9191,0.6831,0.0424,0.9691,0.8878
2,2023-04-05 10:19:30.1626,10714,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1992,1.7609,0.6933,0.0444,-0.0310,-0.0154,0.9984,0.4487,0.9271,0.7019,0.0255,0.9539,0.8657
2,2023-04-05 10:19:30.1771,10715,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2043,1.7672,0.6938,0.0445,-0.0368,-0.0203,0.9981,0.4373,0.9354,0.7226,0.0090,0.9378,0.8392
2,2023-04-05 10:19:30.1924,10716,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2085,1.7724,0.6941,0.0441,-0.0427,-0.0236,0.9978,0.4270,0.9425,0.7378,-0.0040,0.9273,0.8201
2,2023-04-05 10:19:30.2052,10717,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2133,1.7764,0.6944,0.0445,-0.0495,-0.0265,0.9974,0.4130,0.9499,0.7564,-0.0202,0.9125,0.7923
2,2023-04-05 10:19:30.2188,10718,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2183,1.7786,0.6940,0.0459,-0.0579,-0.0279,0.9969,0.3979,0.9563,0.7740,-0.0350,0.9017,0.7682
2,2023-04-05 10:19:30.2335,10719,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2233,1.7788,0.6932,0.0460,-0.0677,-0.0287,0.9962,0.3831,0.9616,0.7898,-0.0497,0.8917,0.7455
2,2023-04-05 10:19:30.2467,10720,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2278,1.7784,0.6926,0.0438,-0.0780,-0.0307,0.9955,0.3689,0.9661,0.8045,-0.0638,0.8829,0.7250
2,2023-04-05 10:19:30.2615,10721,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2326,1.7749,0.6919,0.0361,-0.0914,-0.0342,0.9946,0.3541,0.9690,0.8196,-0.0796,0.8727,0.7001
2,2023-04-05 10:19:30.2747,10722,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2369,1.7700,0.6917,0.0253,-0.1050,-0.0382,0.9934,0.3413,0.9729,0.8346,-0.0939,0.8638,0.6776
2,2023-04-05 10:19:30.2895,10723,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2409,1.7626,0.6917,0.0127,-0.1190,-0.0419,0.9919,0.3290,0.9771,0.8502,-0.1071,0.8549,0.6543
2,2023-04-05 10:19:30.3023,10724,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2446,1.7522,0.6919,0.0009,-0.1329,-0.0444,0.9901,0.3173,0.9803,0.8646,-0.1186,0.8479,0.6325
2,2023-04-05 10:19:30.3167,10725,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2481,1.7410,0.6921,-0.0069,-0.1452,-0.0467,0.9883,0.3063,0.9820,0.8768,-0.1272,0.8442,0.6158
2,2023-04-05 10:19:30.3314,10726,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2513,1.7299,0.6925,-0.0098,-0.1551,-0.0487,0.9866,0.2964,0.9810,0.8859,-0.1329,0.8438,0.6062
2,2023-04-05 10:19:30.3452,10727,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2543,1.7209,0.6929,-0.0076,-0.1617,-0.0521,0.9854,0.2878,0.9791,0.8933,-0.1369,0.8467,0.6037
2,2023-04-05 10:19:30.3588,10728,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2570,1.7148,0.6937,-0.0030,-0.1642,-0.0521,0.9850,0.2814,0.9756,0.8991,-0.1393,0.8517,0.6053
2,2023-04-05 10:19:30.3721,10729,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2592,1.7095,0.6944,0.0011,-0.1656,-0.0538,0.9847,0.2767,0.9719,0.9045,-0.1430,0.8540,0.6021
2,2023-04-05 10:19:30.3855,10730,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2606,1.7045,0.6951,0.0029,-0.1672,-0.0577,0.9842,0.2746,0.9669,0.9087,-0.1466,0.8554,0.5970
2,2023-04-05 10:19:30.4004,10731,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2597,1.7027,0.6964,0.0045,-0.1625,-0.0614,0.9848,0.2830,0.9556,0.9098,-0.1424,0.8608,0.5982
2,2023-04-05 10:19:30.4140,10732,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2598,1.7029,0.6975,0.0043,-0.1594,-0.0606,0.9853,0.2914,0.9466,0.9134,-0.1384,0.8643,0.5976
2,2023-04-05 10:19:30.4281,10733,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2599,1.7044,0.6984,0.0058,-0.1571,-0.0597,0.9858,0.2986,0.9394,0.9181,-0.1366,0.8666,0.5956
2,2023-04-05 10:19:30.4428,10734,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2581,1.7125,0.6991,0.0131,-0.1501,-0.0580,0.9869,0.3147,0.9317,0.9197,-0.1270,0.8722,0.6029
2,2023-04-05 10:19:30.4558,10735,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2568,1.7186,0.6994,0.0215,-0.1453,-0.0580,0.9875,0.3253,0.9283,0.9204,-0.1195,0.8770,0.6093
2,2023-04-05 10:19:30.4699,10736,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2564,1.7219,0.6996,0.0266,-0.1429,-0.0582,0.9877,0.3318,0.9259,0.9219,-0.1172,0.8797,0.6094
2,2023-04-05 10:19:30.4847,10737,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2525,1.7343,0.6995,0.0348,-0.1308,-0.0541,0.9893,0.3462,0.9316,0.9090,-0.0993,0.8891,0.6298
2,2023-04-05 10:19:30.4971,10738,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2501,1.7424,0.6999,0.0360,-0.1233,-0.0509,0.9904,0.3541,0.9379,0.8986,-0.0870,0.8956,0.6419
2,2023-04-05 10:19:30.5113,10739,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2480,1.7493,0.7002,0.0361,-0.1173,-0.0482,0.9913,0.3602,0.9417,0.8915,-0.0768,0.9012,0.6510
2,2023-04-05 10:19:30.5282,10740,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2442,1.7582,0.7003,0.0335,-0.1100,-0.0446,0.9924,0.3670,0.9496,0.8758,-0.0583,0.9098,0.6696
2,2023-04-05 10:19:30.5391,10741,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2402,1.7652,0.7002,0.0323,-0.1031,-0.0420,0.9933,0.3729,0.9555,0.8619,-0.0417,0.9176,0.6871
2,2023-04-05 10:19:30.5531,10742,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2371,1.7705,0.7001,0.0329,-0.0972,-0.0403,0.9939,0.3784,0.9587,0.8536,-0.0296,0.9239,0.6999
2,2023-04-05 10:19:30.5671,10743,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2331,1.7749,0.6999,0.0337,-0.0897,-0.0385,0.9947,0.3834,0.9632,0.8424,-0.0149,0.9305,0.7182
2,2023-04-05 10:19:30.5833,10744,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2291,1.7781,0.6998,0.0347,-0.0813,-0.0361,0.9954,0.3880,0.9672,0.8326,-0.0023,0.9354,0.7347
2,2023-04-05 10:19:30.5971,10745,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2250,1.7800,0.6998,0.0352,-0.0727,-0.0329,0.9962,0.3923,0.9704,0.8232,0.0091,0.9380,0.7510
2,2023-04-05 10:19:30.6091,10746,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2210,1.7809,0.7000,0.0355,-0.0640,-0.0296,0.9969,0.3974,0.9724,0.8149,0.0197,0.9389,0.7667
2,2023-04-05 10:19:30.6227,10747,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2169,1.7808,0.7002,0.0360,-0.0553,-0.0270,0.9975,0.4028,0.9737,0.8078,0.0294,0.9388,0.7810
2,2023-04-05 10:19:30.6361,10748,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2128,1.7798,0.7006,0.0375,-0.0464,-0.0252,0.9979,0.4087,0.9744,0.8019,0.0382,0.9362,0.7938
2,2023-04-05 10:19:30.6507,10749,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2089,1.7788,0.7011,0.0385,-0.0374,-0.0236,0.9983,0.4150,0.9748,0.7968,0.0470,0.9334,0.8052
2,2023-04-05 10:19:30.6641,10750,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2046,1.7750,0.7019,0.0382,-0.0269,-0.0220,0.9987,0.4221,0.9742,0.7937,0.0548,0.9252,0.8146
2,2023-04-05 10:19:30.6777,10751,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2005,1.7701,0.7027,0.0368,-0.0171,-0.0197,0.9990,0.4289,0.9733,0.7911,0.0620,0.9153,0.8223
2,2023-04-05 10:19:30.6932,10752,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1964,1.7636,0.7034,0.0353,-0.0078,-0.0166,0.9992,0.4353,0.9728,0.7892,0.0690,0.9077,0.8304
2,2023-04-05 10:19:30.7065,10753,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1924,1.7553,0.7039,0.0343,0.0004,-0.0124,0.9993,0.4410,0.9724,0.7888,0.0744,0.8999,0.8389
2,2023-04-05 10:19:30.7194,10754,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1885,1.7445,0.7043,0.0358,0.0070,-0.0057,0.9993,0.4454,0.9718,0.7886,0.0783,0.8936,0.8487
2,2023-04-05 10:19:30.7354,10755,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1852,1.7352,0.7047,0.0392,0.0127,0.0014,0.9991,0.4483,0.9719,0.7882,0.0816,0.8879,0.8587
2,2023-04-05 10:19:30.7491,10756,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1822,1.7267,0.7057,0.0438,0.0171,0.0071,0.9989,0.4481,0.9726,0.7892,0.0811,0.8810,0.8682
2,2023-04-05 10:19:30.7624,10757,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1798,1.7214,0.7075,0.0455,0.0220,0.0122,0.9986,0.4458,0.9733,0.7901,0.0786,0.8743,0.8774
2,2023-04-05 10:19:30.7757,10758,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1776,1.7177,0.7095,0.0445,0.0269,0.0158,0.9985,0.4444,0.9729,0.7897,0.0768,0.8698,0.8869
2,2023-04-05 10:19:30.7898,10759,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1763,1.7157,0.7119,0.0411,0.0305,0.0173,0.9985,0.4430,0.9700,0.7885,0.0736,0.8690,0.8968
2,2023-04-05 10:19:30.8036,10760,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1758,1.7154,0.7141,0.0383,0.0309,0.0163,0.9987,0.4427,0.9626,0.7856,0.0688,0.8777,0.9072
2,2023-04-05 10:19:30.8172,10761,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1746,1.7139,0.7156,0.0383,0.0328,0.0189,0.9985,0.4443,0.9578,0.7826,0.0677,0.8839,0.9168
2,2023-04-05 10:19:30.8316,10762,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1743,1.7141,0.7170,0.0399,0.0326,0.0230,0.9984,0.4465,0.9519,0.7789,0.0665,0.8924,0.9257
2,2023-04-05 10:19:30.8455,10763,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1753,1.7195,0.7188,0.0419,0.0285,0.0255,0.9984,0.4496,0.9448,0.7744,0.0651,0.9101,0.9313
2,2023-04-05 10:19:30.8612,10764,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1766,1.7266,0.7208,0.0427,0.0243,0.0273,0.9984,0.4530,0.9382,0.7695,0.0661,0.9283,0.9344
